,Rating Count,Minimum Installs,Price,Size,Minimum Android,Ad Supported,In App Purchases,Editors Choice,Content Rating_Adults only 18+,Content Rating_Everyone,Content Rating_Everyone 10+,Content Rating_Mature 17+,Content Rating_Teen,Days Since Last Updated,Category_Books & Reference,Category_Business,Category_Education,Category_Entertainment,Category_Finance,Category_Lifestyle,Category_Music & Audio,Category_Personalization,Category_Productivity,Category_Tools,Category_Other
57648,14.0,1000,0.0,6.1,4.1,1,0,0,0,1,0,0,0,1034,0.0,0,1,0,0,0,0,0,0,0,0
12517,23.0,1000,0.0,6.1,7.0,1,0,0,0,0,0,0,1,840,0.0,0,0,1,0,0,0,0,0,0,0
70820,275.0,10000,0.0,82.0,4.1,1,0,0,0,1,0,0,0,1086,0.0,0,0,0,0,0,1,0,0,0,0
36270,5.0,1000,0.0,5.2,4.0,1,0,0,0,0,0,1,0,2182,0.0,0,1,0,0,0,0,0,0,0,0
67554,86.0,5000,0.0,20.0,4.2,0,1,0,0,1,0,0,0,1432,0.0,1,0,0,0,0,0,0,0,0,0
49057,13.0,1000,0.0,26.0,4.1,0,0,0,0,1,0,0,0,2069,0.0,0,0,0,0,0,0,0,0,0,1
57507,54.0,1000,0.0,37.0,4.1,0,0,0,0,1,0,0,0,1268,0.0,1,0,0,0,0,0,0,0,0,0
26609,16.0,1000,0.0,8.2,5.0,1,0,0,0,0,0,1,0,1637,0.0,0,0,0,0,0,0,1,0,0,0
30575,510.0,50000,0.0,10.0,4.1,1,1,0,0,1,0,0,0,2723,0.0,0,1,0,0,0,0,0,0,0,0
78336,19.0,100,0.0,77.0,5.0,0,0,0,0,1,0,0,0,930,0.0,0,0,1,0,0,0,0,0,0,0
32219,36.0,1000,0.0,16.0,4.4,0,0,0,0,1,0,0,0,956,1.0,0,0,0,0,0,0,0,0,0,0
31157,81.0,10000,0.0,5.8,4.1,0,0,0,0,1,0,0,0,2114,0.0,0,0,0,0,0,0,0,0,0,1
42331,5.0,1000,0.0,8.9,4.2,1,0,0,0,1,0,0,0,2074,0.0,0,0,1,0,0,0,0,0,0,0
28705,31.0,5000,0.0,29.0,4.1,0,0,0,0,1,0,0,0,2401,1.0,0,0,0,0,0,0,0,0,0,0
6689,50.0,5000,0.0,24.0,4.0,0,0,0,0,1,0,0,0,2354,0.0,0,0,1,0,0,0,0,0,0,0
60938,6.0,1000,0.0,4.4,4.4,0,0,0,0,1,0,0,0,1390,0.0,0,0,0,1,0,0,0,0,0,0
47382,32.0,5000,0.0,70.0,5.0,1,0,0,0,1,0,0,0,1315,0.0,0,0,0,0,0,0,0,0,0,1
9885,726.0,100000,0.0,42.0,5.0,0,1,0,0,1,0,0,0,866,0.0,0,0,0,0,0,0,0,0,0,1
42900,357.0,10000,0.0,15.0,4.1,1,0,0,0,1,0,0,0,2380,0.0,0,0,0,0,1,0,0,0,0,0
25295,11.0,1000,0.0,5.9,4.0,1,0,0,0,1,0,0,0,1622,0.0,0,0,0,0,0,0,0,1,0,0
18942,10.0,1000,0.0,7.2,4.4,0,0,0,0,1,0,0,0,1179,0.0,0,0,0,0,1,0,0,0,0,0
60607,21.0,10000,0.0,7.5,4.4,1,0,0,0,0,0,0,1,828,0.0,0,1,0,0,0,0,0,0,0,0
51214,23.0,1000,0.0,11.0,2.2,0,0,0,0,1,0,0,0,3110,0.0,0,1,0,0,0,0,0,0,0,0
52104,575.0,100000,0.0,51.0,0.0,1,0,0,0,1,0,0,0,2177,0.0,0,0,0,0,0,0,0,0,0,1
5728,42.0,10000,0.0,43.0,4.1,1,1,0,0,1,0,0,0,1188,0.0,0,0,0,0,0,0,0,0,0,1
35481,11949.0,100000,0.0,14.0,2.3,1,0,0,0,1,0,0,0,3461,0.0,0,0,0,0,0,0,0,0,0,1
841,16.0,1000,0.0,11.0,5.0,1,0,0,0,1,0,0,0,1360,0.0,0,1,0,0,0,0,0,0,0,0
26317,23.0,5000,0.0,5.0,4.1,0,0,0,0,1,0,0,0,1417,0.0,1,0,0,0,0,0,0,0,0,0
39286,13.0,1000,0.0,2.9,4.1,1,0,0,0,1,0,0,0,2107,0.0,0,0,0,0,0,0,0,1,0,0
10532,85.0,10000,0.0,39.0,2.3,1,0,0,0,1,0,0,0,3043,0.0,0,0,0,0,0,0,0,0,0,1
78473,140.0,10000,0.0,4.7,4.2,1,0,0,0,1,0,0,0,1281,0.0,0,0,0,0,0,0,0,0,1,0
53355,29.0,1000,0.0,11.0,4.4,0,0,0,0,1,0,0,0,1398,0.0,0,0,0,0,1,0,0,0,0,0
9427,1586.0,100000,0.0,31.0,5.0,1,0,0,0,1,0,0,0,973,0.0,0,0,0,0,0,0,0,0,0,1
54655,9.0,1000,0.0,10.0,4.4,0,0,0,0,1,0,0,0,1674,0.0,0,0,1,0,0,0,0,0,0,0
4246,90.0,10000,0.0,2.4,5.0,1,0,0,0,1,0,0,0,1076,0.0,0,0,0,0,0,0,0,0,1,0
70521,40.0,1000,0.0,201.0,5.0,0,0,0,0,1,0,0,0,830,0.0,0,1,0,0,0,0,0,0,0,0
38566,7.0,1000,0.0,6.1,5.1,1,0,0,0,1,0,0,0,1037,0.0,0,1,0,0,0,0,0,0,0,0
5266,15.0,5000,0.0,11.0,0.0,1,0,0,0,0,0,0,1,993,0.0,0,0,0,0,0,0,0,0,0,1
78801,166.0,10000,0.0,10.0,4.4,1,0,0,0,1,0,0,0,1175,0.0,0,1,0,0,0,0,0,0,0,0
30921,41.0,1000,0.0,49.0,0.0,1,1,0,0,1,0,0,0,1016,0.0,0,0,0,0,0,0,0,0,0,1
15107,3348.0,500000,0.0,44.0,5.0,1,0,0,0,0,0,0,1,1044,0.0,0,0,0,0,0,0,0,0,0,1
42019,300.0,100000,0.0,33.0,4.1,1,0,0,0,1,0,0,0,848,0.0,0,0,0,0,0,0,0,0,0,1
59523,6.0,100,8.99,94.0,4.4,0,1,0,0,0,0,0,1,1447,0.0,0,0,1,0,0,0,0,0,0,0
45656,7.0,100,0.0,4.2,4.1,1,0,0,0,1,0,0,0,1339,0.0,0,0,0,0,0,1,0,0,0,0
52367,731.0,50000,0.0,12.0,5.0,1,1,0,0,1,0,0,0,1634,0.0,0,0,0,1,0,0,0,0,0,0
23516,6.0,100,0.0,3.3,0.0,1,0,0,0,1,0,0,0,1513,0.0,0,0,0,0,0,0,0,0,0,1
54054,5.0,10,0.0,2.8,4.2,1,0,0,0,1,0,0,0,1519,0.0,0,0,0,0,0,0,1,0,0,0
53337,61.0,10000,0.0,28.0,4.0,1,1,0,0,1,0,0,0,2656,0.0,0,0,0,0,0,0,0,0,0,1
1878,9.0,1000,0.0,55.0,5.0,1,0,0,0,0,0,0,1,895,0.0,0,0,0,0,0,0,0,0,0,1
49354,11.0,1000,0.0,6.6,4.1,1,0,0,0,0,0,0,1,1245,0.0,0,0,0,0,0,1,0,0,0,0
54676,92.0,10000,0.0,3.3,4.1,1,0,0,0,1,0,0,0,1245,0.0,0,0,0,0,0,0,1,0,0,0
29226,16.0,10000,0.0,13.0,4.1,1,0,0,0,1,0,0,0,867,0.0,0,0,0,0,0,0,0,0,0,1
36706,67.0,10000,0.0,8.9,4.1,1,0,0,0,1,0,0,0,1952,0.0,0,0,0,0,0,0,0,0,0,1
61550,13.0,1000,0.0,27.0,2.3,1,0,0,0,0,1,0,0,2380,0.0,0,0,0,0,0,0,0,0,0,1
16943,24.0,1000,0.0,5.6,2.1,0,0,0,0,1,0,0,0,2984,0.0,0,0,0,0,0,0,0,0,0,1
77672,950.0,100000,0.0,9.4,4.1,1,0,0,0,0,0,0,1,870,0.0,0,0,0,0,0,1,0,0,0,0
2787,791.0,50000,0.0,6.9,2.2,1,0,0,0,1,0,0,0,3668,0.0,0,1,0,0,0,0,0,0,0,0
16287,7449.0,1000000,0.0,15.0,4.0,1,1,0,0,1,0,0,0,1076,0.0,0,0,0,0,0,0,0,0,0,1
9795,139.0,10000,0.0,7.7,0.0,1,0,0,0,1,0,0,0,2372,0.0,0,0,0,0,0,1,0,0,0,0
51497,6.0,500,0.0,6.7,4.1,1,0,0,0,0,0,0,1,1369,0.0,0,0,0,0,0,1,0,0,0,0
15133,12841.0,1000000,0.0,46.0,4.1,1,0,0,0,1,0,0,0,833,0.0,0,0,0,0,0,0,0,0,0,1
41213,1252.0,10000,0.0,91.0,5.1,1,0,0,0,1,0,0,0,960,0.0,0,0,0,1,0,0,0,0,0,0
37165,8.0,100,0.0,31.0,4.1,0,0,0,0,1,0,0,0,1197,0.0,1,0,0,0,0,0,0,0,0,0
49985,474.0,50000,0.0,24.0,5.0,1,0,0,0,1,0,0,0,1567,0.0,0,0,1,0,0,0,0,0,0,0
33695,20.0,100,0.0,2.1,4.4,0,0,0,0,1,0,0,0,1409,0.0,0,1,0,0,0,0,0,0,0,0
34876,9.0,1000,0.0,3.5,2.2,1,0,0,0,1,0,0,0,3120,0.0,0,0,1,0,0,0,0,0,0,0
54779,10.0,10,0.0,4.4,5.0,1,0,0,0,1,0,0,0,1194,0.0,0,0,0,0,1,0,0,0,0,0
74540,106.0,10000,0.0,3.9,4.0,1,0,0,0,1,0,0,0,2518,0.0,0,0,0,0,1,0,0,0,0,0
12902,54.0,10000,0.0,5.5,4.1,1,0,0,0,1,0,0,0,896,0.0,0,0,1,0,0,0,0,0,0,0
50106,563.0,10000,0.0,14.0,5.0,1,0,0,0,1,0,0,0,832,0.0,0,0,0,1,0,0,0,0,0,0
54350,585.0,50000,0.0,4.7,5.0,1,0,0,0,1,0,0,0,852,0.0,0,0,1,0,0,0,0,0,0,0
4194,16.0,1000,0.0,13.0,4.4,0,0,0,0,1,0,0,0,1505,0.0,0,0,0,0,0,0,0,0,0,1
5769,21.0,1000,0.0,17.0,5.0,0,0,0,0,1,0,0,0,981,0.0,1,0,0,0,0,0,0,0,0,0
19510,27.0,1000,0.0,7.6,4.2,0,0,0,0,1,0,0,0,873,0.0,0,0,0,0,0,0,0,0,1,0
22730,1016.0,50000,0.0,2.8,2.2,1,0,0,0,1,0,0,0,3535,0.0,0,0,0,0,0,0,0,0,1,0
67603,39.0,50,0.0,5.4,4.2,1,0,0,0,1,0,0,0,1413,0.0,0,0,0,0,0,0,1,0,0,0
69335,187.0,100000,0.0,10.0,4.1,1,0,0,0,1,0,0,0,1079,0.0,0,0,1,0,0,0,0,0,0,0
21584,43.0,5000,0.0,12.0,4.1,1,0,0,0,1,0,0,0,1093,1.0,0,0,0,0,0,0,0,0,0,0
38225,5.0,50,0.0,1.7,4.0,0,0,0,0,1,0,0,0,1946,0.0,0,0,0,0,0,0,0,1,0,0
29975,62.0,10000,0.0,3.8,4.1,0,0,0,0,1,0,0,0,959,0.0,1,0,0,0,0,0,0,0,0,0
44611,5.0,100,0.0,1.7,4.4,0,0,0,0,0,0,0,1,1947,0.0,0,1,0,0,0,0,0,0,0,0
17876,18.0,1000,0.0,139.0,7.0,0,0,0,0,1,0,0,0,833,0.0,1,0,0,0,0,0,0,0,0,0
39338,8526.0,1000000,0.0,40.0,4.1,1,0,0,0,1,0,0,0,1282,0.0,0,0,0,0,0,0,0,0,0,1
19272,425.0,50000,0.0,3.4,0.0,1,0,0,0,1,0,0,0,1785,0.0,0,0,1,0,0,0,0,0,0,0
7089,17.0,100,0.0,4.3,4.2,0,0,0,0,1,0,0,0,2222,1.0,0,0,0,0,0,0,0,0,0,0
61431,11.0,1000,0.0,5.7,4.1,1,0,0,0,1,0,0,0,1132,0.0,0,0,0,0,0,0,1,0,0,0
19381,16968.0,1000000,0.0,105.0,5.0,1,0,0,0,1,0,0,0,881,0.0,0,0,0,0,0,0,0,0,0,1
2956,5.0,1000,0.0,26.0,4.1,1,0,0,0,1,0,0,0,924,0.0,0,0,0,0,0,0,0,0,0,1
68982,859.0,100000,0.0,55.0,5.0,0,0,0,0,1,0,0,0,1688,0.0,0,0,0,0,0,0,1,0,0,0
54855,9.0,500,0.0,3.9,5.0,0,0,0,0,1,0,0,0,1098,0.0,0,1,0,0,0,0,0,0,0,0
50564,13.0,5000,0.0,5.4,4.4,1,0,0,0,1,0,0,0,1330,0.0,1,0,0,0,0,0,0,0,0,0
71294,18.0,5000,0.0,4.5,6.0,1,0,0,0,1,0,0,0,2118,0.0,0,0,0,0,0,0,0,0,1,0
48605,8.0,1000,0.0,9.8,5.0,0,0,0,0,1,0,0,0,993,0.0,0,0,0,0,0,0,0,0,1,0
41085,5044.0,1000000,0.0,5.3,4.0,1,0,0,0,0,0,1,0,1089,0.0,0,0,0,0,1,0,0,0,0,0
75846,5.0,1000,0.0,25.0,5.0,0,0,0,0,1,0,0,0,939,0.0,0,0,0,0,1,0,0,0,0,0
79016,5.0,100,0.0,2.5,2.3,1,0,0,0,1,0,0,0,3001,0.0,0,0,0,0,1,0,0,0,0,0
11988,50.0,10000,0.0,43.0,7.0,0,0,0,0,1,0,0,0,1030,0.0,0,0,0,1,0,0,0,0,0,0
12910,51.0,10000,0.0,4.5,6.0,0,0,0,0,1,0,0,0,1328,0.0,0,0,0,0,0,0,0,1,0,0
56058,446.0,100000,0.0,8.4,3.0,0,0,0,0,1,0,0,0,2862,0.0,1,0,0,0,0,0,0,0,0,0
39880,9.0,1000,0.0,5.3,5.0,1,0,0,0,1,0,0,0,1403,0.0,0,1,0,0,0,0,0,0,0,0
42508,9.0,100,0.0,34.0,5.0,0,0,0,0,1,0,0,0,1129,0.0,0,1,0,0,0,0,0,0,0,0
44587,105.0,10000,0.0,37.0,2.3,1,0,0,0,1,0,0,0,2032,0.0,0,0,0,0,0,0,0,0,0,1
56896,10.0,500,0.0,5.1,4.4,1,0,0,0,1,0,0,0,1622,0.0,0,0,0,0,0,0,0,0,1,0
48056,15.0,1000,0.0,7.9,4.3,0,0,0,0,1,0,0,0,1415,0.0,0,0,0,0,1,0,0,0,0,0
70855,6.0,1000,0.0,1.9,4.1,1,0,0,0,1,0,0,0,1803,0.0,0,1,0,0,0,0,0,0,0,0
39574,64.0,10000,0.0,4.4,2.2,0,0,0,0,1,0,0,0,2346,1.0,0,0,0,0,0,0,0,0,0,0
31430,6.0,500,0.0,4.3,5.0,1,0,0,0,1,0,0,0,1199,0.0,0,0,1,0,0,0,0,0,0,0
28808,389.0,10000,0.0,5.1,5.0,1,0,0,0,1,0,0,0,911,0.0,0,0,0,0,0,0,0,0,1,0
5238,6.0,100,0.0,25.0,4.1,0,0,0,0,1,0,0,0,2199,0.0,0,1,0,0,0,0,0,0,0,0
64866,15.0,1000,0.0,50.0,5.0,0,0,0,0,1,0,0,0,980,0.0,0,0,0,0,0,0,0,0,0,1
47871,287.0,100000,0.0,15.0,4.0,1,0,0,0,1,0,0,0,2092,0.0,0,0,0,0,0,0,0,0,0,1
12345,138.0,10000,0.0,2.5,4.0,1,0,0,0,1,0,0,0,1368,1.0,0,0,0,0,0,0,0,0,0,0
39890,110.0,10000,0.0,24.0,2.3,1,1,0,0,1,0,0,0,3094,0.0,0,0,0,0,0,0,0,0,0,1
1337,7.0,100,0.0,48.0,4.4,1,0,0,0,0,1,0,0,984,0.0,0,0,0,0,0,0,0,0,0,1
2501,27.0,5000,0.0,23.0,5.0,1,0,0,0,1,0,0,0,950,0.0,0,0,0,0,0,0,0,0,0,1
21320,30.0,1000,0.0,23.0,5.0,1,1,0,0,1,0,0,0,1606,0.0,0,0,0,0,0,0,0,0,0,1
22227,29.0,5000,0.0,53.0,4.1,1,0,0,0,1,0,0,0,1248,0.0,0,0,0,0,0,0,0,0,0,1
7125,18.0,500,0.0,12.0,4.1,0,0,0,0,1,0,0,0,1121,0.0,0,1,0,0,0,0,0,0,0,0
17740,7.0,500,0.0,7.5,4.3,0,0,0,0,1,0,0,0,1453,0.0,0,0,1,0,0,0,0,0,0,0
52762,14.0,100,0.0,4.6,4.4,0,0,0,0,1,0,0,0,1160,0.0,0,0,0,0,0,1,0,0,0,0
33255,16.0,1000,0.0,8.2,5.0,1,0,0,0,1,0,0,0,1195,0.0,0,0,0,0,0,0,0,1,0,0
35581,187.0,50000,0.0,38.0,4.1,1,1,0,0,1,0,0,0,1537,0.0,0,0,0,0,0,0,0,0,0,1
61640,27.0,10000,0.0,3.9,4.1,1,0,0,0,1,0,0,0,1345,0.0,0,0,0,0,0,1,0,0,0,0
34487,56.0,10000,0.0,30.0,4.1,1,0,0,0,1,0,0,0,1083,0.0,0,0,0,0,0,0,0,0,0,1
67495,6.0,1000,0.0,51.0,5.0,0,0,0,0,1,0,0,0,929,0.0,1,0,0,0,0,0,0,0,0,0
11306,6.0,100,0.0,31.0,5.0,0,0,0,0,1,0,0,0,1112,0.0,0,0,0,1,0,0,0,0,0,0
39396,186.0,10000,0.0,0.0,1.6,0,0,0,0,1,0,0,0,3230,0.0,0,0,0,0,0,0,1,0,0,0
35316,143.0,10000,0.0,131.0,6.0,1,0,0,0,0,0,0,1,831,0.0,0,0,0,0,0,0,0,0,1,0
77943,12.0,50,0.0,12.0,4.4,0,0,0,0,0,0,0,1,1678,0.0,0,0,0,0,1,0,0,0,0,0
13020,34.0,1000,0.0,16.0,4.1,0,0,0,0,1,0,0,0,846,0.0,0,0,0,0,0,0,0,0,0,1
37102,1028.0,5000000,0.0,8.7,4.4,1,0,0,0,1,0,0,0,838,0.0,0,0,0,0,0,0,0,0,0,1
40270,13.0,500,0.0,1.1,4.0,0,0,0,0,1,0,0,0,2285,0.0,0,0,1,0,0,0,0,0,0,0
17059,334.0,5000,8.99,25.0,2.3,0,0,0,0,1,0,0,0,3198,0.0,0,1,0,0,0,0,0,0,0,0
60936,18.0,1000,0.0,5.0,4.4,1,0,0,0,1,0,0,0,1065,1.0,0,0,0,0,0,0,0,0,0,0
61129,12.0,100,0.0,5.0,0.0,1,0,0,0,1,0,0,0,2323,0.0,0,0,0,0,0,0,0,0,0,1
65399,63.0,50000,0.0,25.0,4.2,1,0,0,0,1,0,0,0,1233,0.0,0,0,0,0,0,1,0,0,0,0
19891,16.0,1000,0.0,5.3,4.1,1,0,0,0,0,0,1,0,1195,0.0,0,0,0,0,0,1,0,0,0,0
1483,16.0,1000,0.0,4.1,2.3,1,0,0,0,1,0,0,0,2462,0.0,0,0,0,0,0,0,0,0,0,1
72679,142.0,10000,0.0,5.6,4.4,1,0,0,0,1,0,0,0,1138,1.0,0,0,0,0,0,0,0,0,0,0
61851,5.0,5000,0.0,8.1,4.1,0,0,0,0,1,0,0,0,871,0.0,0,0,0,0,0,0,0,0,0,1
59647,19.0,100,0.0,1.4,4.4,0,0,0,0,1,0,0,0,1486,0.0,0,0,1,0,0,0,0,0,0,0
31424,24.0,500,0.0,11.0,4.4,0,0,0,0,1,0,0,0,911,0.0,0,1,0,0,0,0,0,0,0,0
60831,14.0,100,1.49,4.9,2.2,0,0,0,0,1,0,0,0,3294,0.0,0,1,0,0,0,0,0,0,0,0
63696,38.0,5000,0.0,6.5,3.0,0,0,0,0,1,0,0,0,2114,0.0,0,1,0,0,0,0,0,0,0,0
42643,907.0,10000,0.0,3.0,0.0,1,0,0,0,1,0,0,0,2592,0.0,0,0,0,0,0,0,0,0,0,1
27427,11.0,1000,0.0,2.6,4.1,1,0,0,0,1,0,0,0,1013,0.0,0,0,1,0,0,0,0,0,0,0
13902,9.0,1000,0.0,18.0,7.0,0,0,0,0,1,0,0,0,827,0.0,0,0,0,0,0,0,0,0,0,1
4878,95.0,10000,0.0,6.1,4.1,1,0,0,0,1,0,0,0,1595,0.0,0,1,0,0,0,0,0,0,0,0
33383,572.0,50000,0.0,2.0,5.0,0,0,0,0,1,0,0,0,1035,0.0,0,0,1,0,0,0,0,0,0,0
26656,154.0,5000,0.0,6.4,0.0,0,0,0,0,1,0,0,0,1776,0.0,0,0,0,0,0,0,0,0,0,1
62868,239.0,50000,0.0,7.9,5.1,0,0,0,0,1,0,0,0,893,0.0,1,0,0,0,0,0,0,0,0,0
44532,109.0,5000,0.0,9.1,4.1,0,0,0,0,0,1,0,0,2310,0.0,0,0,0,0,0,0,0,0,0,1
23074,147.0,10000,0.0,33.0,0.0,1,0,0,0,1,0,0,0,1440,0.0,0,0,0,0,0,0,0,0,0,1
7941,19.0,1000,0.0,3.5,4.1,1,0,0,0,1,0,0,0,858,1.0,0,0,0,0,0,0,0,0,0,0
48222,11.0,1000,0.0,2.9,4.0,1,0,0,0,0,0,1,0,1728,0.0,0,0,0,0,0,0,1,0,0,0
2357,16.0,1000,0.0,14.0,0.0,1,0,0,0,1,0,0,0,2162,0.0,0,0,0,0,0,0,0,0,0,1
48335,10.0,1000,0.0,16.0,5.0,1,0,0,0,1,0,0,0,834,0.0,0,0,0,0,0,0,0,0,0,1
67146,18.0,5000,0.0,35.0,4.1,1,1,0,0,1,0,0,0,1250,0.0,0,0,0,0,0,1,0,0,0,0
45880,42.0,1000,0.0,8.9,4.1,0,0,0,0,1,0,0,0,1196,0.0,0,0,0,0,0,0,0,1,0,0
22200,33.0,5000,0.0,22.0,4.2,1,0,0,0,1,0,0,0,1320,1.0,0,0,0,0,0,0,0,0,0,0
18991,47.0,10000,0.0,7.0,4.4,1,0,0,0,1,0,0,0,925,0.0,0,0,0,0,0,0,1,0,0,0
56221,11.0,1000,0.0,18.0,5.0,0,0,0,0,1,0,0,0,888,0.0,0,0,1,0,0,0,0,0,0,0
57909,26.0,5000,0.0,3.4,0.0,0,0,0,0,1,0,0,0,1994,0.0,0,0,0,0,0,0,0,1,0,0
32193,20.0,500,0.0,29.0,6.0,0,0,0,0,1,0,0,0,882,0.0,0,0,0,0,0,0,0,1,0,0
26301,8.0,500,0.0,32.0,4.1,1,1,0,0,1,0,0,0,1173,0.0,0,0,0,0,0,0,0,0,0,1
54298,38.0,5000,0.0,5.2,4.1,1,0,0,0,1,0,0,0,843,0.0,0,0,0,0,0,0,0,0,0,1
65599,6.0,1000,0.0,3.3,4.1,1,0,0,0,1,0,0,0,1930,0.0,0,0,0,0,0,0,0,0,0,1
55905,36.0,1000,0.0,23.0,5.0,0,0,0,0,1,0,0,0,875,0.0,0,1,0,0,0,0,0,0,0,0
19649,12.0,1000,0.0,8.2,4.1,1,1,0,0,0,0,0,1,1508,1.0,0,0,0,0,0,0,0,0,0,0
7981,43.0,10000,0.0,3.8,4.4,1,0,0,0,1,0,0,0,1495,0.0,0,0,0,0,0,0,0,0,0,1
38998,6.0,1000,0.0,9.2,4.4,1,0,0,0,1,0,0,0,870,0.0,0,0,1,0,0,0,0,0,0,0
75105,10.0,100,0.0,18.0,6.0,0,0,0,0,1,0,0,0,849,0.0,0,1,0,0,0,0,0,0,0,0
31829,5.0,500,0.0,9.9,4.1,0,0,0,0,1,0,0,0,1385,1.0,0,0,0,0,0,0,0,0,0,0
70169,9.0,10,0.0,110.0,5.0,0,1,0,0,1,0,0,0,994,0.0,0,0,0,0,1,0,0,0,0,0
25158,9.0,1000,0.0,6.7,5.0,0,0,0,0,1,0,0,0,978,0.0,1,0,0,0,0,0,0,0,0,0
39289,46.0,1000,0.0,1.1,4.1,0,0,0,0,1,0,0,0,1560,0.0,0,0,0,0,0,0,0,0,1,0
22163,5.0,1000,0.0,21.0,4.2,0,0,0,0,1,0,0,0,2023,0.0,0,0,0,0,0,0,0,1,0,0
35255,5.0,100,0.0,4.5,5.0,1,0,0,0,1,0,0,0,1428,0.0,0,0,0,0,0,1,0,0,0,0
30660,947.0,50000,0.0,23.0,6.0,0,0,0,0,1,0,0,0,894,0.0,0,0,0,1,0,0,0,0,0,0
2034,24.0,1000,0.0,3.9,5.0,0,0,0,0,1,0,0,0,1349,0.0,0,0,0,0,0,1,0,0,0,0
50762,5.0,500,0.0,0.0,5.0,0,0,0,0,1,0,0,0,1442,0.0,0,0,0,1,0,0,0,0,0,0
21968,7.0,100,0.0,19.0,4.4,0,0,0,0,1,0,0,0,1120,0.0,0,0,0,0,0,0,0,0,0,1
6199,23.0,1000,0.0,5.2,4.4,0,0,0,0,1,0,0,0,1066,0.0,1,0,0,0,0,0,0,0,0,0
18829,15.0,1000,0.0,5.7,4.4,0,0,0,0,1,0,0,0,1410,0.0,0,0,0,0,0,0,0,0,1,0
58385,94.0,10000,0.0,13.0,5.0,0,0,0,0,1,0,0,0,953,0.0,0,0,0,0,0,0,0,0,0,1
38626,8.0,1000,0.0,0.0,5.0,0,0,0,0,1,0,0,0,1326,0.0,0,0,0,0,0,0,1,0,0,0
72762,107.0,10000,0.0,49.0,4.1,1,0,0,0,1,0,0,0,1621,0.0,0,0,0,0,0,1,0,0,0,0
8936,18.0,1000,0.0,13.0,4.0,1,0,0,0,1,0,0,0,1930,0.0,0,0,0,0,0,0,0,0,0,1
29446,2679.0,100000,0.0,32.0,5.0,0,0,0,0,1,0,0,0,841,0.0,0,0,0,0,0,0,0,1,0,0
64771,32.0,100,0.0,33.0,4.2,0,0,0,0,1,0,0,0,854,0.0,0,1,0,0,0,0,0,0,0,0
404,13.0,5000,0.0,3.0,5.0,0,0,0,0,1,0,0,0,1106,0.0,0,1,0,0,0,0,0,0,0,0
63470,11.0,10,0.0,37.0,4.2,0,0,0,0,1,0,0,0,828,0.0,0,1,0,0,0,0,0,0,0,0
34264,58328.0,1000000,0.0,30.0,4.1,0,0,0,0,1,0,0,0,850,0.0,0,0,0,1,0,0,0,0,0,0
54082,401.0,100000,0.0,54.0,5.0,1,0,0,0,1,0,0,0,874,0.0,0,0,0,0,0,0,0,0,0,1
57663,36.0,1000,0.0,16.0,2.3,1,1,0,0,1,0,0,0,2510,0.0,0,0,0,0,0,0,0,0,0,1
68112,10.0,500,0.0,24.0,4.1,1,0,0,0,1,0,0,0,975,0.0,0,0,0,0,0,0,1,0,0,0
45370,71.0,1000,1.99,4.0,4.1,0,0,0,0,1,0,0,0,1255,0.0,0,0,0,0,0,1,0,0,0,0
72615,795.0,100000,0.0,59.0,4.4,1,0,0,0,0,0,0,1,862,0.0,0,0,1,0,0,0,0,0,0,0
4665,561.0,100000,0.0,40.0,0.0,0,0,0,0,1,0,0,0,1737,0.0,0,0,0,0,1,0,0,0,0,0
44797,49.0,5000,0.0,3.1,4.1,1,1,0,0,1,0,0,0,2016,0.0,0,0,0,0,0,0,0,0,1,0
29001,37.0,1000,0.0,5.5,5.0,1,0,0,0,1,0,0,0,1400,0.0,0,0,0,0,0,0,0,0,0,1
10760,20.0,1000,0.0,58.0,4.1,0,0,0,0,1,0,0,0,1546,0.0,0,0,0,0,0,0,0,0,1,0
68266,81.0,10000,0.0,25.0,4.4,0,0,0,0,1,0,0,0,872,0.0,0,0,0,0,1,0,0,0,0,0
54776,7.0,10,0.0,6.9,4.4,1,1,0,0,0,1,0,0,1055,0.0,0,0,1,0,0,0,0,0,0,0
41612,32.0,10000,0.0,5.3,4.4,1,0,0,0,1,0,0,0,1286,0.0,0,0,0,0,0,0,0,0,0,1
21416,31.0,10000,0.0,12.0,4.2,0,0,0,0,1,0,0,0,966,0.0,0,0,0,0,0,1,0,0,0,0
14152,21.0,1000,0.0,28.0,4.1,1,0,0,0,1,0,0,0,829,0.0,0,0,0,0,0,0,1,0,0,0
12388,31937.0,1000000,0.0,2.4,4.0,1,0,0,0,1,0,0,0,1111,0.0,0,0,0,0,0,0,0,0,1,0
13422,86122.0,10000000,0.0,10.0,4.1,1,1,0,0,1,0,0,0,1731,0.0,0,0,0,0,0,0,0,0,1,0
29404,5.0,1000,0.0,3.8,4.1,1,0,0,0,1,0,0,0,1197,0.0,0,0,0,0,0,0,1,0,0,0
79111,1393.0,10000,0.0,93.0,4.4,0,0,0,0,1,0,0,0,855,0.0,0,0,0,1,0,0,0,0,0,0
27940,21.0,1000,0.0,8.4,4.1,0,0,0,0,1,0,0,0,1312,0.0,0,0,0,0,0,0,0,0,0,1
41531,248.0,10000,0.0,3.4,5.0,1,0,0,0,1,0,0,0,968,0.0,0,0,0,0,0,0,0,0,0,1
